Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2009/02/13,7.13,7.44,7.13,7.3,17944,26,0,109,8.08,48.64534503160925,49.51846660909969,6.7685,6.547499999999999,6.3265,0.9100000000000001,-0.3550000000000004,0.0,6.922,6.548,6.5375,6.811999999999999,8.725,12.037291666666667,-5.5873053105648305
2009/02/16,7.28,7.4,7.12,7.24,15490,-488,784,-255,8.04,45.33197390059432,43.50407172718325,6.792166666666667,6.561666666666666,6.331166666666666,0.7900000000000009,-0.3175000000000008,-0.01249999999999929,7.108,6.662000000000001,6.5515,6.807166666666666,8.66825,12.002458333333333,-4.525936899056825
2009/02/17,7.18,7.58,7.01,7.57,18948,-266.98,1,202,8.02,61.99623279119564,54.09862351843186,6.83,6.587000000000001,6.344,1.450000000000001,-0.23249999999999993,0.04499999999999993,7.272,6.786,6.590000000000001,6.808333333333334,8.613416666666668,11.968166666666665,-8.754726908170152
2009/02/18,7.58,7.69,7.29,7.29,48551,-555,4,852,7.97,44.547966668657494,48.1816848170731,6.877000000000001,6.6195,6.362,0.8149999999999995,-0.20250000000000057,0.0,7.286,6.893000000000001,6.616,6.8115,8.55875,11.935624999999998,-5.0230528882792305
2009/02/19,7.19,7.39,7.15,7.21,13873,-5,0,501,7.97,40.45660490206263,45.970610298621956,6.906166666666667,6.6416666666666675,6.377166666666667,0.6349999999999989,-0.1750000000000007,-0.01499999999999968,7.322,7.01,6.6375,6.819999999999999,8.50425,11.901499999999999,-3.707263374762666
2009/02/20,7.1,7.45,7.1,7.26,11683,983,-202,1147,8.05,42.770558587341995,42.569444165897764,6.953999999999999,6.680499999999999,6.407000000000001,0.6199999999999992,-0.13250000000000028,-0.007500000000000284,7.314,7.118,6.678,6.832666666666666,8.447666666666667,11.868416666666667,-3.5033372796332825
2009/02/23,7.18,7.6,7.15,7.51,14598,-311,0,1789,8.03,54.92738477696286,48.21403774866741,7.0145,6.7265,6.4385,0.9999999999999982,-0.1299999999999999,0.10999999999999943,7.368,7.2379999999999995,6.7295,6.857,8.394416666666666,11.834083333333332,-7.973966358215653
2009/02/24,7.36,7.45,7.3,7.4,7364,3,0,151,8.03,48.70890594601338,48.3584821622291,7.0615,6.7715000000000005,6.4815,0.6099999999999994,-0.13250000000000028,0.0,7.3340000000000005,7.303,6.776499999999999,6.875333333333333,8.338166666666668,11.801166666666665,-4.0816060993425864
2009/02/25,7.5,7.57,7.33,7.45,13202,-1637.26,0,-95.29,7.9,50.64839472137274,51.12686066297776,7.118666666666667,6.822166666666666,6.525666666666668,0.7050000000000001,-0.1750000000000007,0.04999999999999982,7.366,7.3260000000000005,6.829000000000001,6.899333333333333,8.284416666666667,11.768666666666666,-5.862010720237831
2009/02/26,7.59,7.7,7.4,7.4,16725,-182,0,-554,7.88,46.814737762942286,48.23308438220335,7.1913333333333345,6.8903333333333325,6.589333333333333,0.5950000000000006,-0.13750000000000107,0.0,7.404000000000001,7.3629999999999995,6.8950000000000005,6.917666666666666,8.229833333333334,11.736583333333332,-3.4388125456537706
2009/02/27,7.45,7.59,7.36,7.53,10073,107,1,309,7.89,52.731056929538845,51.00922140611271,7.266,6.961,6.656000000000001,0.8550000000000004,-0.1275000000000004,0.1299999999999999,7.458000000000001,7.386,6.9670000000000005,6.935666666666666,8.180083333333334,11.703375,-7.174786908144307
2009/03/02,7.45,7.69,7.3,7.3,16846,-28,21,-4414,7.89,33.73252358887504,41.73086480588486,7.345999999999999,7.026999999999999,6.708,0.34999999999999964,-0.2525000000000004,0.0,7.4159999999999995,7.392,7.026999999999999,6.942333333333334,8.1305,11.670458333333334,-4.026670106961904
2009/03/03,7.2,7.29,6.95,7.22,8735,-587,-250,16,7.84,19.031097266813692,32.468675137966045,7.396833333333333,7.0713333333333335,6.745833333333333,0.2649999999999997,-0.2525000000000004,0.0,7.380000000000001,7.356999999999999,7.071499999999999,6.947666666666666,8.086916666666665,11.638666666666667,-1.7709995894752164
2009/03/04,7.42,7.72,7.35,7.72,21015,597,0,173,7.89,61.9745466957428,40.807855362735246,7.467833333333333,7.136833333333334,6.805833333333332,1.245,0.01249999999999929,0.6674999999999995,7.434,7.4,7.146499999999999,6.958833333333334,8.048333333333334,11.61125,-13.264145933447878
2009/03/05,8.02,8.26,7.93,8.05,53234,-1543,586,2807,7.77,55.896304073765315,48.80933024817031,7.574666666666667,7.236666666666667,6.898666666666666,1.365000000000001,-0.05250000000000021,1.0099999999999998,7.564,7.484,7.247,6.982,8.01375,11.585416666666667,-21.77700513097488
2009/03/06,8.0,8.61,7.93,8.61,49413,736.5,0,5674,7.83,72.61271231401429,68.73264371708224,7.7125,7.3469999999999995,6.9815,2.135,-0.2400000000000011,1.5699999999999985,7.779999999999999,7.619,7.368499999999999,7.012166666666666,7.976749999999999,11.561291666666667,-32.465085974901555
2009/03/09,8.74,8.86,8.3,8.79,42216,1277,7448,-2777,7.93,71.5056308570302,69.35290712686435,7.8515,7.4655000000000005,7.0795,2.2399999999999993,-0.16999999999999993,1.8499999999999996,8.078,7.747,7.4925000000000015,7.047,7.948333333333334,11.537708333333335,-32.74560889209864
2009/03/10,8.89,9.37,8.8,9.22,35379,-56,-161,-329,7.92,72.80676407478408,75.06590023738623,7.9879999999999995,7.590000000000001,7.192,2.5900000000000016,-0.20750000000000046,2.295,8.478,7.928999999999999,7.616000000000001,7.0906666666666665,7.921,11.514666666666667,-54.027716672705296
2009/03/11,9.39,9.42,8.82,8.82,40951,-614.39,1303,-1354,7.88,51.91861818389031,60.76956045225114,8.089333333333332,7.689333333333333,7.289333333333333,1.7400000000000002,-0.1324999999999994,1.9700000000000006,8.698,8.065999999999999,7.696000000000001,7.122333333333334,7.894916666666666,11.487875,-31.20102349329754
2009/03/12,8.84,9.06,8.81,8.9,21988,93,-39,-2734,7.88,54.74686867348524,57.43181258250557,8.154833333333334,7.774333333333334,7.393833333333333,1.9000000000000004,-0.1999999999999993,2.0500000000000007,8.867999999999999,8.216,7.789500000000001,7.157333333333333,7.867416666666667,11.461208333333333,-34.22642343138493
2009/03/13,9.2,9.25,8.96,8.97,27732,23,3,307,7.88,57.277247782823714,55.19787575110403,8.242333333333333,7.862833333333333,7.483333333333334,1.9900000000000002,-0.2699999999999996,2.120000000000001,8.940000000000001,8.360000000000001,7.873,7.186000000000001,7.846333333333334,11.435458333333333,-35.173357494136916
2009/03/16,9.0,9.11,8.77,8.88,25627,-37,4499,-349,7.88,53.068915376668265,54.07713311266714,8.328666666666667,7.946166666666666,7.563666666666667,1.570000000000002,-0.27999999999999936,2.030000000000001,8.958,8.518,7.955,7.2156666666666665,7.831166666666666,11.409958333333332,-31.53432148364583
2009/03/17,8.9,9.25,8.82,9.21,27846,841.55,-579.98,534,7.95,65.27673861808805,59.788871212142595,8.407,8.0315,7.656000000000001,1.825000000000001,-0.28999999999999915,2.360000000000001,8.956,8.717000000000002,8.037,7.257666666666666,7.824166666666668,11.381666666666666,-35.32863891276183
2009/03/18,9.21,9.3,9.03,9.13,24604,-216,-307,-258,7.93,61.25869796844054,59.66634649219668,8.486999999999998,8.117999999999999,7.7490000000000006,1.5450000000000017,-0.22999999999999954,2.280000000000001,9.018,8.858,8.129000000000001,7.292666666666666,7.8215,11.354291666666667,-32.563411067350174
2009/03/19,9.18,9.45,9.13,9.15,44745,-125,0,239,7.92,61.273965111552016,62.14597835568647,8.590666666666667,8.217666666666666,7.844666666666667,1.2250000000000014,-0.11249999999999982,2.3000000000000007,9.068000000000001,8.968,8.226,7.329833333333334,7.813583333333333,11.327208333333333,-30.464144943115667
2009/03/20,9.21,9.28,8.9,8.95,18203,-31,-2,-557,7.92,51.670740543371885,55.17124145467726,8.680833333333334,8.306333333333333,7.931833333333333,0.5899999999999999,-0.15500000000000025,1.9499999999999993,9.064000000000002,9.001999999999999,8.310500000000001,7.362333333333334,7.798166666666666,11.297416666666667,-25.50157610561468
2009/03/23,9.0,9.44,8.95,9.38,28280,385,-1092,-110,7.95,67.3498715950186,61.46643453614339,8.774666666666667,8.398166666666667,8.021666666666667,1.4500000000000028,-0.15500000000000025,2.380000000000001,9.164,9.061000000000002,8.404,7.396166666666667,7.783416666666667,11.269000000000002,-32.974623910602354
2009/03/24,9.54,9.71,9.4,9.5,45070,0,-8,923,7.95,62.55893620202155,62.62091957830102,8.890333333333334,8.505833333333333,8.121333333333334,1.4299999999999997,-0.15500000000000025,2.5,9.222,9.089000000000002,8.509,7.425166666666667,7.768833333333333,11.241291666666667,-33.71930747922437
2009/03/25,9.5,10.15,9.4,10.15,54170,-2213.34,0,2073.82,7.78,76.57791521841278,72.71555844584866,9.038333333333334,8.628333333333334,8.218333333333334,2.289999999999999,-0.15500000000000025,3.1500000000000004,9.425999999999998,9.222,8.644,7.473333333333333,7.760083333333333,11.216291666666667,-52.143002742119435
2009/03/26,10.35,10.8,10.3,10.5,46701,-2433,350,-357,7.59,69.47647209164417,72.68771863112006,9.2,8.780000000000001,8.360000000000001,2.34,-0.11749999999999972,3.5,9.696000000000002,9.382,8.799,7.533333333333333,7.75925,11.192541666666667,-58.99435374149659
2009/03/27,10.6,11.2,10.6,11.0,65406,-1632.13,265,2149,7.46,75.05708365899778,76.2732552387639,9.3905,8.952000000000002,8.5135,2.915000000000001,-0.10749999999999993,4.0,10.106,9.584999999999999,8.9725,7.599333333333333,7.762166666666667,11.170666666666667,-64.39323863636363
2009/03/30,10.85,10.85,10.25,10.25,24308,-1015,0,-151,7.38,40.904497369252184,53.87969874196721,9.552,9.103,8.654,1.375,-0.04999999999999982,3.25,10.280000000000001,9.722,9.120000000000001,7.6531666666666665,7.75675,11.145249999999999,-37.82093991671624
2009/03/31,10.0,10.5,9.99,10.0,26681,-2173,196,-347,7.21,31.944063642787818,42.7652234133799,9.711,9.253499999999999,8.796000000000001,0.875,0.010000000000000675,2.9899999999999993,10.38,9.800999999999998,9.259,7.7028333333333325,7.749250000000001,11.120041666666667,-33.67062499999999
2009/04/01,10.2,10.5,10.15,10.4,17284,-441,-185,-452,7.17,44.662528607610426,39.639135819433385,9.847666666666665,9.391166666666667,8.934666666666669,1.6750000000000007,0.09500000000000064,3.3049999999999997,10.43,9.928,9.393,7.760166666666667,7.745083333333333,11.096291666666668,-38.940863073224854
2009/04/02,10.7,10.7,10.15,10.4,18393,-442,-4,-334,7.14,44.662528607610426,41.009152034390766,9.9755,9.508000000000001,9.040500000000002,1.6500000000000021,0.09750000000000014,3.3025,10.41,10.053,9.5105,7.813999999999999,7.747166666666667,11.070666666666666,-39.589092548076934
2009/04/03,10.6,10.6,10.3,10.3,14048,-226.09,-3,-432,7.12,40.304048346009864,42.41839337287391,10.057333333333332,9.608833333333333,9.160333333333334,1.2250000000000014,0.10250000000000004,3.1975000000000007,10.27,10.188,9.595,7.865666666666667,7.747583333333333,11.042750000000002,-36.88257022339524
2009/04/06,10.25,10.8,10.2,10.4,18010,179,-701,1769,7.27,42.908028843524846,42.65106176243253,10.150166666666667,9.699666666666667,9.249166666666667,1.4250000000000007,0.10250000000000004,3.2975000000000003,10.3,10.29,9.6755,7.9165,7.7547500000000005,11.01525,-38.490170811760365
2009/04/07,10.5,10.8,10.35,10.8,19072,4788,-2597,1132,7.65,57.374675302656215,48.6200255992434,10.220166666666668,9.775666666666666,9.331166666666666,1.9300000000000033,0.125,3.6750000000000007,10.459999999999999,10.42,9.7545,7.9695,7.769333333333334,10.98775,-42.65121313443075
2009/04/08,10.75,11.5,10.65,11.15,34000,5309,-1885,1134,8.08,62.52583208097196,56.444414596767956,10.336666666666666,9.879666666666669,9.422666666666668,2.129999999999999,0.08750000000000036,4.0625,10.61,10.52,9.871,8.029833333333334,7.789416666666667,10.962541666666668,-46.247913692211775
2009/04/09,11.6,11.65,11.25,11.45,41198,757,199,659,8.14,68.903410761623,64.9251413710495,10.470500000000001,10.006,9.5415,2.289999999999999,0.09750000000000014,4.352499999999999,10.82,10.615,9.9985,8.103833333333334,7.806916666666667,10.939,-47.840611353711786
2009/04/10,11.55,11.7,11.15,11.15,25745,-252,0,-1210.47,8.12,52.2344126883479,58.40318982105807,10.597166666666666,10.119666666666665,9.642166666666666,1.6400000000000023,0.23749999999999982,3.7825000000000006,10.989999999999998,10.63,10.1075,8.172666666666666,7.82375,10.913375,-39.8657724868789
2009/04/13,11.15,11.4,11.1,11.15,19906,-843,-678,41,8.05,52.2344126883479,56.011504258404784,10.709999999999999,10.2345,9.759,1.375,0.23749999999999982,3.607500000000001,11.14,10.72,10.221,8.2425,7.843166666666666,10.888166666666669,-38.388842526493605
2009/04/14,11.2,11.6,11.15,11.55,34647,5.83,-620,435,8.05,65.6883529192419,58.42016002377393,10.828,10.3515,9.875,1.9400000000000013,0.2400000000000002,3.880000000000001,11.290000000000001,10.875,10.338,8.321666666666667,7.864416666666667,10.866291666666665,-41.7951874964862
2009/04/15,11.55,11.9,11.3,11.3,43431,119,200,-941,8.06,46.06825559734171,52.816926936922385,10.961833333333335,10.468833333333333,9.975833333333332,1.2149999999999999,0.2400000000000002,3.375000000000001,11.319999999999999,10.965,10.4465,8.397166666666667,7.88375,10.842541666666667,-35.129180045422515
2009/04/16,11.55,11.65,11.3,11.3,24784,-944,-5,-665,7.99,46.06825559734171,51.137594021851676,11.072,10.5775,10.083,1.2149999999999999,0.2400000000000002,3.3500000000000005,11.290000000000001,11.055,10.553999999999998,8.4725,7.9007499999999995,10.81775,-34.90794110736941
2009/04/17,11.5,11.8,10.55,10.55,40468,-266.93,-9,137,7.96,15.962884628581596,30.215460189815158,11.211666666666666,10.673666666666668,10.135666666666667,-0.35999999999999943,0.2400000000000002,2.6000000000000005,11.170000000000002,11.08,10.634,8.540833333333333,7.914083333333334,10.789208333333333,-32.977201769951265
2009/04/20,10.55,10.7,9.83,10.1,21943,-14,-1236,-1430,7.96,6.327078386731124,17.93960445429178,11.278333333333332,10.721333333333332,10.164333333333333,-1.0000000000000018,0.26500000000000057,2.124999999999999,10.959999999999999,11.05,10.67,8.601166666666668,7.926166666666666,10.760041666666666,-15.971473384962238
2009/04/21,9.86,10.35,9.8,10.2,17661,1090,3,-4170,8.05,9.488999674772751,10.197668612468739,11.319333333333333,10.750333333333334,10.181333333333333,-0.8100000000000023,0.3849999999999989,2.1050000000000004,10.690000000000001,10.989999999999998,10.705000000000002,8.663499999999999,7.941583333333333,10.730458333333333,-15.640066320645913
2009/04/22,10.35,10.85,10.3,10.7,21088,855,289,192.59,8.12,23.940857701133137,13.955862299211262,11.345166666666666,10.786166666666666,10.227166666666667,0.1499999999999968,0.5874999999999995,2.4025,10.57,10.945,10.7325,8.735166666666666,7.965333333333334,10.702333333333334,-21.2231963490261
2009/04/23,10.7,10.8,10.4,10.5,19221,-4081,-2,-276,7.79,17.702134853070604,16.85917605054342,11.341833333333332,10.787833333333333,10.233833333333333,-0.2500000000000018,0.6475,2.1425,10.41,10.85,10.7325,8.808833333333332,7.9830000000000005,10.673166666666667,-18.716269841269828
2009/04/24,10.5,10.9,10.4,10.55,17235,-21,-11,-88,7.79,19.186080654450215,20.038795350203543,11.321,10.772,10.223,-0.15000000000000036,0.8125,2.012500000000001,10.41,10.79,10.71,8.883166666666666,8.004083333333334,10.645458333333334,-16.855697311381153
2009/04/27,10.55,10.7,9.82,9.85,17718,-701,1,-764,7.74,1.0680213803373646,10.680213803373864,11.318666666666667,10.755666666666666,10.192666666666668,-1.5750000000000028,0.9299999999999997,1.1950000000000003,10.36,10.66,10.690000000000001,8.945666666666666,8.014666666666667,10.615666666666668,-3.699013115514435
2009/04/28,9.85,10.05,9.17,9.5,18124,1047,-11,-442,7.82,4.979816898049526,6.891261768007926,11.307666666666666,10.726166666666668,10.144666666666668,-2.0199999999999996,0.9299999999999997,0.8450000000000006,10.219999999999999,10.455000000000002,10.665000000000001,8.9985,8.020916666666666,10.584208333333333,10.69606648199445
2009/04/29,9.48,9.7,9.27,9.28,11405,174.96,0,468,7.83,1.5730506702832991,2.4072442075547515,11.265,10.6795,10.094,-2.460000000000001,0.9299999999999997,0.4949999999999992,9.936,10.253,10.609,9.049499999999998,8.023249999999999,10.550791666666667,16.591971053805008
2009/04/30,9.92,9.92,9.6,9.92,12284,-388.76,-14,137,7.8,13.08476139087239,6.920384913394731,11.223333333333333,10.649333333333333,10.075333333333333,-0.7300000000000004,0.9300000000000015,0.9149999999999991,9.82,10.115,10.584999999999999,9.114166666666668,8.032833333333334,10.519625,9.110698084677447
2009/05/04,10.25,10.6,10.25,10.45,17422,341,341,-167,7.83,25.072169235867797,13.972510980405493,11.2275,10.651,10.0745,0.3299999999999983,0.9299999999999997,1.1199999999999992,9.8,10.105,10.592500000000001,9.185333333333334,8.04725,10.488375,-12.156131956685977
2009/05/05,10.55,10.6,10.0,10.4,24800,-3643.92,-518,321,7.54,23.82263406030097,21.04655475246101,11.220833333333333,10.644333333333334,10.067833333333333,0.23000000000000043,0.9425000000000008,0.8574999999999999,9.91,10.135,10.5925,9.253499999999999,8.066333333333333,10.457541666666668,-9.13055889423076
2009/05/06,10.5,10.9,10.45,10.75,27790,-1823.62,878,395,7.39,33.97157314982711,28.654080266025098,11.223333333333333,10.646833333333333,10.070333333333334,0.9299999999999997,0.9625000000000004,1.1875,10.16,10.190000000000001,10.59,9.320166666666665,8.08675,10.428791666666667,-14.798756084369932
2009/05/07,11.0,11.15,10.75,11.05,34295,-2098,-908,-144,7.23,42.506583845309244,35.00722454519087,11.195,10.641,10.087,1.4050000000000011,0.9625000000000004,1.4875000000000007,10.514,10.225,10.584999999999999,9.384000000000002,8.11125,10.401291666666667,-9.265243340635951
2009/05/08,11.0,11.75,10.9,11.75,51105,452,-32,-82,7.26,65.31388505024032,50.413378955128465,11.218333333333332,10.641833333333334,10.065333333333333,2.504999999999999,0.9625000000000004,2.1875,10.879999999999999,10.35,10.6,9.462666666666667,8.14325,10.377541666666668,-28.403417836124937
2009/05/11,11.8,12.45,11.75,11.75,61272,-2485,1,357,7.07,51.374946167567096,54.45902788305265,11.258333333333333,10.674333333333333,10.090333333333334,1.8800000000000026,0.9749999999999996,2.1750000000000007,11.14,10.47,10.629999999999999,9.536833333333334,8.174416666666668,10.355875,-25.740425531914916
2009/05/12,11.5,11.75,10.95,11.0,25858,89,2,156,7.07,30.899361864706766,43.281619806847914,11.284166666666668,10.675166666666668,10.066166666666666,0.33000000000000185,1.0875000000000004,1.3125,11.26,10.584999999999999,10.622499999999999,9.5995,8.203333333333333,10.331916666666666,-22.260795454545455
2009/05/13,11.15,11.3,10.9,11.0,24065,130,-5367,1210,7.08,30.899361864706766,35.12058616316398,11.263333333333332,10.656833333333335,10.050333333333334,0.1650000000000027,1.0875000000000004,1.3125,11.309999999999999,10.735,10.595,9.656666666666666,8.2325,10.308791666666668,-12.607670454545465
2009/05/14,10.9,11.35,10.8,11.25,22391,75,0,104,7.09,36.69146265435505,33.75144160833302,11.2425,10.6385,10.0345,0.46500000000000163,1.2349999999999994,1.415000000000001,11.35,10.931999999999999,10.5925,9.722666666666667,8.267083333333334,10.287541666666666,-13.106459259259282
