Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2010/05/12,15.3,15.3,14.85,14.9,39780,-5143.95,-566,-56,44.58,5.661058774734662,6.91907183578681,16.25,15.905000000000001,15.559999999999999,-1.4749999999999979,-0.1374999999999993,-1.6624999999999996,14.91,15.279999999999998,15.865,16.288333333333334,16.47375,15.240416666666667,26.481169204089895
2010/05/13,15.2,15.35,15.1,15.3,40207,19959,-2580,761,44.73,13.63442648730032,10.426326137347312,16.168333333333333,15.833333333333334,15.498333333333331,-0.47499999999999787,-0.06249999999999645,-1.3375000000000021,15.02,15.2,15.8,16.276666666666667,16.460833333333333,15.249166666666667,10.77797268144733
2010/05/14,15.2,15.3,15.2,15.2,23771,591,-2691,977,44.73,12.350295507323793,10.832742856750698,16.093333333333334,15.763333333333332,15.433333333333332,-0.625,-0.03749999999999787,-1.4625000000000021,15.1,15.12,15.725,16.259166666666665,16.44625,15.256458333333333,11.837033089508315
2010/05/17,15.0,15.05,14.7,14.9,41930,-334.41,-2905,-2865.36,44.73,8.01689281829603,10.342781475455984,16.026666666666667,15.694166666666666,15.361666666666668,-0.8499999999999996,0.01249999999999929,-1.799999999999999,15.080000000000002,15.029999999999998,15.66,16.236666666666665,16.43125,15.262708333333332,15.266063465609628
2010/05/18,14.9,15.0,14.7,14.7,34086,-8246,10,464,44.67,4.266505519554786,7.3846099700960846,15.952499999999997,15.617499999999998,15.282499999999999,-1.2500000000000018,0.07499999999999929,-2.0,15.0,14.935000000000002,15.5775,16.205,16.41541666666667,15.269791666666666,28.260620574760523
2010/05/19,14.5,14.6,14.3,14.45,50220,-30366.5,-2341,146,44.43,2.1830731678487734,4.3260300338952415,15.860833333333332,15.520833333333332,15.180833333333334,-1.6000000000000032,0.05000000000000071,-2.25,14.91,14.91,15.482499999999998,16.174166666666668,16.402916666666666,15.275416666666667,30.915099196609255
2010/05/20,14.5,14.55,14.0,14.0,80716,-36924,-1020,-306,44.15,0.0,1.7560208137093931,15.775,15.417499999999999,15.059999999999999,-2.1999999999999993,0.16250000000000142,-2.549999999999997,14.65,14.834999999999999,15.37,16.141666666666666,16.38875,15.276041666666666,36.78380102040814
2010/05/21,13.6,14.2,13.5,14.0,46456,8411.78,332,-341,44.22,5.385437357902982,2.423446811056344,15.678333333333333,15.298333333333336,14.918333333333331,-1.6999999999999993,0.3500000000000014,-2.3999999999999986,14.41,14.755,15.26,16.116666666666667,16.37375,15.28,39.4017857142857
2010/05/24,14.35,14.4,14.2,14.3,47786,-12490,-13,89,44.12,14.071446640954095,6.963930225370148,15.536666666666667,15.176666666666668,14.816666666666666,-1.0749999999999993,0.375,-2.0749999999999993,14.289999999999997,14.685000000000002,15.135,16.0975,16.359166666666667,15.287916666666668,33.345487554403626
2010/05/25,14.0,14.05,13.8,13.8,39109,-5071.2,13,-171,44.08,4.504540794934764,7.446281722239097,15.395833333333334,15.035833333333334,14.675833333333333,-2.0749999999999993,0.47499999999999787,-2.4250000000000007,14.11,14.554999999999998,14.992500000000001,16.06083333333333,16.340833333333332,15.292291666666667,35.55644166141566
2010/05/26,14.05,14.15,13.95,14.0,33503,611.92,-677,546,44.09,8.622967954465217,9.197832484762916,15.2775,14.919999999999998,14.562499999999996,-1.6500000000000004,0.47499999999999787,-2.2250000000000014,14.02,14.465,14.872499999999999,16.031666666666666,16.3275,15.299583333333334,31.585778061224502
2010/05/27,14.0,14.2,13.8,14.1,28136,278.77,-1953,-791,44.09,11.004560216098893,8.559102390299158,15.175833333333333,14.813333333333333,14.450833333333332,-1.325000000000001,0.4624999999999986,-2.1250000000000018,14.040000000000001,14.344999999999999,14.772500000000003,16.00166666666667,16.313333333333333,15.309166666666666,34.52673092399781
2010/05/28,14.4,14.6,14.25,14.35,45369,16009,-587,-429,44.21,17.83136008705398,13.635745948923644,15.085000000000003,14.727500000000001,14.37,-0.8000000000000007,0.41249999999999787,-1.8750000000000018,14.11,14.260000000000002,14.690000000000001,15.9775,16.300416666666667,15.323125000000001,15.425099248503694
2010/05/31,14.6,15.1,14.4,15.1,49004,29363,-1714,666,44.44,44.82375092306126,28.125429238730057,15.056666666666668,14.679166666666665,14.301666666666666,0.6499999999999986,0.3999999999999986,-1.1250000000000018,14.27,14.280000000000001,14.655000000000001,15.960833333333333,16.2925,15.341041666666666,15.27224683127935
2010/06/01,15.0,15.0,14.7,14.8,32261,-285,807,-483,44.44,33.54361113247927,32.06108311009237,15.007500000000002,14.635,14.262499999999998,0.125,0.41249999999999787,-1.4250000000000007,14.470000000000002,14.290000000000001,14.6125,15.9375,16.282916666666665,15.358125,-0.6976893489773559
2010/06/02,14.35,14.75,14.35,14.4,52311,-2567,0,-675,44.42,21.437053468357934,29.548370996925822,14.977500000000001,14.614999999999998,14.252500000000001,-0.47499999999999964,0.41249999999999787,-1.825000000000001,14.55,14.285,14.5975,15.905,16.27125,15.375208333333331,14.275670934606488
2010/06/03,14.8,14.95,14.65,14.9,40880,13726,-21,663,44.52,43.54090710297237,34.462880139418296,14.971666666666668,14.614166666666668,14.256666666666666,0.40000000000000213,0.41249999999999787,-1.325000000000001,14.709999999999999,14.375,14.604999999999999,15.876666666666667,16.25916666666667,15.393958333333334,7.587496058736093
2010/06/04,15.0,15.0,14.65,14.65,36328,-6197,-388,-447,44.48,33.58552907058167,32.612035474332934,14.969166666666666,14.616666666666665,14.264166666666664,-0.09999999999999787,0.36249999999999716,-1.575000000000001,14.77,14.440000000000001,14.5975,15.842500000000001,16.244999999999997,15.410416666666666,10.742408181807589
2010/06/07,14.1,14.25,14.0,14.2,46941,-1334.13,-7028,-415,44.47,18.282957000741977,28.295052501148337,14.929166666666669,14.574166666666665,14.219166666666666,-0.8000000000000007,0.3125,-2.025000000000002,14.59,14.430000000000001,14.5575,15.799999999999999,16.229166666666668,15.426458333333333,16.663360444356318
2010/06/08,14.05,14.15,13.95,14.0,66299,-28460,-1168,450,44.25,12.430509923615455,19.474465546997553,14.8625,14.517500000000002,14.1725,-1.174999999999999,0.1875,-2.2250000000000014,14.430000000000001,14.45,14.502500000000001,15.761666666666665,16.21333333333333,15.440625,19.14022640306123
2010/06/09,13.9,14.05,13.75,13.8,83427,-22565.7,-512,-1112.6,44.08,7.090661811649806,11.817769686082993,14.7975,14.459999999999999,14.122499999999999,-1.2749999999999986,0.11249999999999716,-2.4250000000000007,14.309999999999999,14.430000000000001,14.4475,15.716666666666667,16.195,15.452916666666669,21.61089122558284
2010/06/10,14.0,14.05,13.85,13.95,26406,-4522.76,-1442.04,-159.8,44.28,5.955231706533599,8.68471290536154,14.729999999999999,14.395,14.059999999999999,-0.9750000000000014,-0.0625,-1.9625000000000004,14.12,14.415000000000001,14.38,15.669166666666666,16.178333333333335,15.465625,26.292586811577475
2010/06/11,14.5,14.5,14.2,14.3,27573,12293.6,0,341.4,44.37,18.515291638423246,11.256455711995956,14.694999999999999,14.35,14.005,-0.22499999999999787,-0.0625,-1.612499999999999,14.05,14.410000000000002,14.334999999999999,15.628333333333334,16.164583333333333,15.480208333333334,12.059498630739874
2010/06/14,14.4,14.55,14.35,14.55,25757,11199,2,111,44.46,28.975914464826573,18.713611425200497,14.667499999999999,14.330000000000002,13.992500000000001,0.27500000000000213,-0.09999999999999964,-1.1999999999999993,14.12,14.354999999999999,14.3175,15.588333333333333,16.153333333333332,15.495,17.051168502969958
2010/06/15,14.55,14.8,14.45,14.7,32459,9640.35,-39,1041,44.53,35.82080211552533,28.908015742353818,14.6625,14.3225,13.982500000000002,0.5749999999999993,-0.20000000000000107,-0.9499999999999993,14.26,14.345000000000002,14.3175,15.554166666666667,16.145416666666666,15.509375,3.8531398954139364
2010/06/17,15.05,15.3,14.95,15.0,107752,-23744.13,-4,4330,44.35,44.13815931075741,38.36205451206573,14.696666666666667,14.354166666666668,14.011666666666667,1.049999999999999,-0.21250000000000036,-0.6374999999999993,14.5,14.405000000000001,14.345000000000002,15.528333333333334,16.140416666666667,15.524791666666667,0.716250000000004
2010/06/18,15.05,15.05,14.75,14.95,41580,-2221.5,266,1010,44.33,41.787828585517175,41.09996309439758,14.720833333333335,14.390833333333333,14.060833333333331,0.9499999999999975,-0.21250000000000036,-0.6875,14.7,14.41,14.392500000000002,15.498333333333333,16.131666666666668,15.540833333333332,1.4665663695037057
2010/06/21,15.1,15.2,14.95,15.05,67706,5909.13,0,913,44.38,46.38447957996882,44.600461134585395,14.756666666666666,14.449166666666667,14.141666666666666,1.1750000000000007,-0.3125,-0.48749999999999893,14.85,14.45,14.445000000000002,15.470833333333333,16.120416666666667,15.557916666666667,-1.247847705875218
2010/06/22,15.1,15.15,14.95,14.95,29516,-10537.5,-20,4978,44.3,41.525469323756305,42.67895458274957,14.7925,14.485,14.177499999999998,0.9749999999999979,-0.33750000000000036,-0.5625,14.930000000000001,14.525,14.477500000000001,15.436666666666666,16.10625,15.573749999999999,0.40806310891377534
2010/06/23,14.95,14.95,14.8,14.8,15397,4157.73,-1265,-2,44.33,34.647255728274885,39.046907249325656,14.835833333333335,14.533333333333331,14.230833333333333,0.6250000000000018,-0.5250000000000004,-0.5249999999999986,14.95,14.605,14.5275,15.404166666666667,16.09125,15.586875,0.2438196219868367
2010/06/24,14.85,14.9,14.55,14.6,34260,-17887.9,-2388,101.32,44.13,26.294248963797546,31.965557563832334,14.875833333333333,14.565833333333334,14.255833333333333,0.049999999999998934,-0.5250000000000004,-0.7249999999999996,14.87,14.684999999999999,14.5575,15.367500000000001,16.07541666666667,15.599375,4.800677894539314
2010/06/25,14.4,14.45,14.3,14.35,31659,-14173.33,34,-422,44.02,17.1198296114447,23.777541127006558,14.88,14.5825,14.285000000000002,-0.5000000000000018,-0.5250000000000004,-0.9000000000000004,14.75,14.725,14.569999999999999,15.325833333333332,16.054583333333333,15.609791666666666,7.950199711056353
2010/06/28,14.5,14.55,14.35,14.4,21230,-5764,270,-465,43.98,18.93110994069504,20.387349166902354,14.874166666666667,14.584166666666667,14.294166666666666,-0.40000000000000036,-0.5250000000000004,-0.6999999999999993,14.62,14.735,14.5725,15.284166666666668,16.03375,15.621875,6.199363425925922
2010/06/29,14.5,14.6,14.25,14.25,25428,-2089,23.35,373,43.96,13.827732970684094,16.13235513246479,14.831666666666667,14.559166666666666,14.286666666666667,-0.8000000000000007,-0.5250000000000004,-0.5999999999999996,14.479999999999999,14.705000000000002,14.529999999999998,15.242500000000001,16.010416666666668,15.631875,-3.0858725761772847
2010/06/30,14.0,14.45,13.95,14.35,49595,-9454.94,1932,-171,43.89,15.470008719874022,16.251826364856925,14.8125,14.530000000000001,14.247500000000002,-0.40000000000000036,-0.5374999999999996,-0.4875000000000007,14.39,14.669999999999998,14.507499999999999,15.197499999999998,15.986666666666668,15.640625,14.651628646699619
2010/07/01,14.25,14.25,14.0,14.05,52069,-17704.54,0,-4779,43.75,2.9859863192344793,9.963252090022538,14.785000000000002,14.510000000000002,14.235,-0.9999999999999982,-0.5374999999999996,-0.7874999999999996,14.280000000000001,14.575,14.49,15.145000000000001,15.962083333333334,15.647291666666666,9.027557908334483
2010/07/02,13.95,14.2,13.95,14.1,39223,-14616.79,-4185,352,43.64,4.597606034018123,7.3103697475767255,14.745000000000001,14.4725,14.2,-0.8750000000000018,-0.5500000000000007,-0.7249999999999996,14.23,14.49,14.45,15.095833333333333,15.936250000000001,15.654583333333333,18.034995724561135
2010/07/05,14.15,14.4,14.05,14.3,26899,4425.03,-5,178.79,43.66,11.81499655660209,6.751426603772644,14.719166666666666,14.446666666666667,14.174166666666668,-0.3749999999999982,-0.6125000000000007,-0.4624999999999986,14.209999999999999,14.415000000000001,14.4325,15.051666666666668,15.902083333333334,15.662083333333333,29.052230549171092
2010/07/06,14.15,14.55,14.1,14.55,43976,548,-139,4434,43.64,22.379192634961136,13.676173276920718,14.741666666666669,14.459166666666667,14.176666666666666,0.15000000000000036,-0.625,-0.1999999999999993,14.27,14.375,14.45,15.011666666666665,15.870000000000001,15.669375,0.7953377971445766
2010/07/07,14.65,14.7,14.6,14.7,70751,-2998.67,0,4472,43.61,31.811853905221046,23.040684309954383,14.768333333333334,14.490833333333333,14.213333333333333,0.5499999999999989,-0.5999999999999996,-0.07500000000000107,14.34,14.365,14.485,14.979999999999999,15.840833333333334,15.677916666666668,-1.1141191170345561
2010/07/08,14.4,14.4,14.2,14.2,55403,-9386,-501,-4192,43.54,8.889904723391146,18.438320907774248,14.783333333333335,14.510833333333332,14.238333333333333,-0.45000000000000107,-0.6374999999999993,-0.5375000000000014,14.37,14.325,14.504999999999999,14.939166666666667,15.804166666666667,15.684166666666666,5.034498363419973
2010/07/09,14.35,14.4,14.2,14.35,33558,-552.4,0,-1314,43.54,15.735516575316687,17.833585452025595,14.801666666666668,14.529166666666665,14.256666666666666,-0.15000000000000036,-0.7375000000000007,-0.28749999999999964,14.419999999999998,14.325,14.525,14.901666666666666,15.770833333333334,15.69,1.8024074591168895
2010/07/12,14.4,14.5,14.3,14.35,33968,2064.81,115,-774,43.54,18.88261989038004,14.686482136962264,14.799166666666668,14.531666666666666,14.264166666666664,-0.15000000000000036,-0.6750000000000007,-0.34999999999999964,14.430000000000001,14.319999999999999,14.5275,14.8625,15.741666666666667,15.692499999999999,3.3726280518156093
2010/07/13,14.45,14.45,14.25,14.4,22801,6710,-19,-90,43.59,22.831775491328656,19.39291547905447,14.793333333333333,14.525833333333333,14.258333333333335,-0.049999999999998934,-0.6750000000000007,-0.29999999999999893,14.4,14.334999999999999,14.52,14.8325,15.712083333333334,15.694166666666666,2.2488064236111
2010/07/14,14.5,14.9,14.5,14.85,73790,37650.52,-2993,1532.7,43.88,53.235928959505216,34.110428555534874,14.800833333333335,14.530833333333334,14.260833333333332,0.7499999999999982,-0.7750000000000004,0.0,14.430000000000001,14.385,14.5275,14.8075,15.685833333333333,15.698333333333332,-3.066863925449776
2010/07/15,14.85,14.85,14.65,14.75,27852,1612,37,29,43.89,45.63558148088185,40.881875076623345,14.776666666666667,14.514166666666664,14.251666666666665,0.4999999999999982,-0.7875000000000014,0.0,14.540000000000001,14.454999999999998,14.515,14.780833333333332,15.659999999999998,15.701458333333333,-1.6891697787991973
2010/07/16,14.75,14.8,14.55,14.8,40556,-3445.1,12529,-898,43.87,49.25897538094481,49.2589753809448,14.764166666666668,14.504166666666668,14.244166666666668,0.5250000000000021,-0.9375,0.0,14.63,14.525,14.507499999999999,14.756666666666666,15.637083333333333,15.702499999999999,-2.67481110756026
2010/07/19,14.5,14.8,14.5,14.7,20868,-132,783,154,43.86,41.77100245769435,44.55573595487404,14.746666666666666,14.484166666666667,14.221666666666668,0.22499999999999787,-0.9375,0.0,14.7,14.564999999999998,14.49,14.731666666666666,15.608749999999999,15.702499999999999,-0.7164983340274818
2010/07/20,14.8,14.85,14.65,14.75,17622,6454.87,25,-332,43.86,45.370279746102554,45.37027974610257,14.733333333333334,14.470833333333335,14.208333333333334,0.3249999999999993,-0.9625000000000004,0.0,14.77,14.584999999999999,14.48,14.697499999999998,15.581666666666667,15.706874999999998,-1.1992961792588337
2010/07/21,14.75,14.85,14.7,14.8,22006,10951,-151,9,43.94,49.09904692263548,46.2108676918922,14.729999999999999,14.467500000000001,14.204999999999998,0.4250000000000007,-0.9625000000000004,0.0,14.76,14.594999999999999,14.479999999999999,14.666666666666666,15.557500000000001,15.712916666666667,-1.3424346009861234
2010/07/22,14.8,14.8,14.65,14.65,20637,-148.42,0,334,43.93,36.20415270165728,41.76180772164856,14.720833333333335,14.468333333333334,14.215833333333332,0.10000000000000142,-0.9625000000000004,0.0,14.74,14.64,14.482500000000002,14.6375,15.534583333333332,15.71625,-0.3188738366201166
2010/07/23,14.85,14.9,14.6,14.65,42708,-11529.12,-904,982,43.84,35.261336225051636,39.11861345916463,14.745833333333334,14.485833333333336,14.225833333333332,0.15000000000000213,-0.8999999999999986,0.0,14.709999999999999,14.670000000000002,14.497499999999999,14.613333333333333,15.519166666666667,15.719791666666667,-0.05387366189471682
2010/07/26,14.8,14.85,14.7,14.8,30043,8865.53,-93,314,43.91,46.90372517305013,41.05033953564538,14.760833333333334,14.503333333333334,14.245833333333334,0.32500000000000284,-0.8999999999999986,0.0,14.73,14.715,14.517500000000002,14.593333333333332,15.505833333333333,15.723541666666668,-1.031204346238139
2010/07/27,14.9,14.95,14.75,14.75,38136,1183.88,115,-417,43.91,39.138894938376176,40.52612308689547,14.775833333333333,14.525833333333333,14.275833333333333,0.22499999999999964,-0.9124999999999996,0.0,14.73,14.75,14.5425,14.575833333333332,15.49125,15.728125,-0.8002729100833156
2010/07/28,14.7,14.75,14.55,14.6,40241,-16493,-989,463,43.78,26.36365862644707,34.99461829581964,14.780000000000001,14.544999999999998,14.309999999999999,0.025000000000000355,-0.8874999999999993,0.0,14.690000000000001,14.725,14.555000000000001,14.558333333333334,15.479166666666666,15.731041666666666,0.09082086226309004
2010/07/29,14.6,14.6,14.35,14.45,31310,-8483.35,3000,-1065,43.72,13.083410356269269,23.695509867465542,14.798333333333332,14.563333333333333,14.328333333333333,-0.1999999999999993,-0.7624999999999993,-0.03750000000000142,14.65,14.695000000000002,14.575,14.554166666666667,15.470416666666667,15.733333333333333,1.780091234539824
2010/07/30,14.3,14.3,14.15,14.2,42399,-27691.06,1392,-163,43.5,2.5278950039726378,11.885119050423969,14.8,14.569999999999999,14.34,-0.6000000000000014,-0.6750000000000007,-0.375,14.559999999999999,14.635,14.580000000000002,14.544999999999998,15.45875,15.735416666666667,5.2692918071811095
2010/08/02,14.4,14.6,14.4,14.5,41974,-3958.24,131,1973.35,43.47,21.110643067717337,12.63766387727295,14.805000000000001,14.5825,14.36,0.0,-0.6499999999999986,-0.10000000000000142,14.5,14.615,14.59,14.54,15.440833333333334,15.741458333333332,0.8620689655172659
