Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2013/04/19,40.55,41.5,40.4,41.2,20660,3481.84,106.97,1552,25.12,24.158909774347016,16.365713072944697,42.0575,41.339999999999996,40.6225,0.2500000000000071,2.200000000000003,0.25,40.589999999999996,40.585,41.302499999999995,39.96333333333334,36.38375,33.38666666666667,-0.7119544726175899
2013/04/22,41.5,41.8,41.3,41.8,17622,2997.7,384,-1548,25.16,36.86998750861048,25.241202833327335,42.02083333333333,41.31333333333333,40.60583333333334,1.3500000000000014,2.325000000000003,0.7249999999999943,40.86,40.775,41.2825,40.06333333333334,36.4675,33.432916666666664,-2.9604190036858014
2013/04/23,41.6,41.75,41.3,41.75,11185,2113.12,-131,100,25.18,52.38778888056558,38.30922643942754,41.99583333333334,41.295833333333334,40.59583333333333,1.250000000000007,2.4125000000000014,0.5874999999999986,41.13,40.95,41.2825,40.167500000000004,36.55416666666667,33.477916666666665,-2.6081071390153903
2013/04/24,42.0,42.35,41.9,42.2,17538,2257.1,1725,1144,25.2,56.04566114892536,50.03149216289086,41.986666666666665,41.291666666666664,40.59666666666667,2.075000000000003,2.5124999999999957,0.9125000000000014,41.470000000000006,41.08,41.285000000000004,40.28416666666667,36.64291666666667,33.52708333333333,-4.237510458547671
2013/04/25,42.05,42.15,41.7,42.0,13223,7093.17,-336,-784,25.28,49.90084516112499,52.51975476532587,41.977500000000006,41.2875,40.597500000000004,1.6749999999999972,2.6999999999999957,0.5249999999999986,41.79,41.18,41.292500000000004,40.37916666666667,36.73291666666667,33.57625,-2.669430272108838
2013/04/26,42.2,42.7,42.2,42.3,17102,8185,-135.99,487,25.36,51.73657550641705,53.267100800923224,41.935833333333335,41.27583333333333,40.615833333333335,2.0999999999999943,2.687499999999993,0.7124999999999986,42.010000000000005,41.3,41.2575,40.4775,36.83541666666667,33.627916666666664,-4.038508290998103
2013/04/29,42.3,42.4,41.8,41.9,11191,3380,-607,-688,25.4,40.882566584515295,45.75594797847188,41.89833333333333,41.243333333333325,40.58833333333333,1.0499999999999972,2.862499999999997,0.0,42.03,41.445,41.215,40.56000000000001,36.93458333333333,33.67666666666666,-0.7497216067349679
2013/04/30,42.05,42.55,42.05,42.15,15566,1895.78,-112,144,25.39,47.053876061905456,46.42649104774666,41.86416666666666,41.221666666666664,40.579166666666666,1.5499999999999972,2.987499999999997,0.08749999999999858,42.11,41.62,41.1825,40.649166666666666,37.03333333333333,33.72770833333333,-1.619382423671877
2013/05/02,42.4,42.5,42.05,42.1,12033,3482.6,-749,-635,25.48,45.6743072255265,44.74217850663812,41.83166666666666,41.219166666666666,40.60666666666667,1.3250000000000028,2.487499999999997,0.08749999999999858,42.09,41.78,41.190000000000005,40.7425,37.13416666666667,33.77854166666666,-2.876142159545477
2013/05/03,42.55,42.6,42.3,42.35,9387,2782,-401,-419,25.51,52.19512335483285,49.2953942795643,41.85333333333334,41.28083333333333,40.70833333333333,1.375,2.3374999999999915,0.48750000000000426,42.16,41.975,41.265,40.84166666666667,37.236250000000005,33.83229166666667,-3.039087535840806
2013/05/06,42.0,42.1,40.8,40.9,32670,1684.56,-3155,1370,25.53,18.527538324738757,31.6203320742208,41.89333333333333,41.29833333333333,40.70333333333333,-1.2750000000000057,2.3374999999999915,0.0,41.88,41.945,41.265,40.910000000000004,37.32,33.88145833333333,1.4695986842498618
2013/05/07,40.7,40.7,40.25,40.4,23288,1342.86,-3994,757,25.54,4.078751602529163,19.319463874711886,41.903333333333336,41.318333333333335,40.733333333333334,-2.000000000000007,2.3374999999999915,0.0,41.58,41.80499999999999,41.290000000000006,40.969166666666666,37.40083333333333,33.92541666666667,2.332032398784442
2013/05/08,40.5,41.25,40.5,40.85,22561,5876.99,-1854,-763,25.59,12.57029467003424,11.942270580352524,41.957499999999996,41.36,40.7625,-1.1000000000000014,2.1875,0.0,41.32000000000001,41.714999999999996,41.3325,41.03,37.47958333333334,33.974583333333335,0.9070936000443677
2013/05/09,41.0,41.5,40.9,41.0,13877,3741.34,-1789,107,25.61,14.434432935755462,10.667014491956955,41.9575,41.37,40.7825,-0.7749999999999986,2.2874999999999943,0.0,41.1,41.595,41.3375,41.08416666666667,37.555,34.024166666666666,1.1362935008923105
2013/05/10,41.0,41.4,41.0,41.4,17771,6793,-1803,24,25.68,23.80071802643693,17.747395311557394,41.969166666666666,41.38166666666667,40.79416666666667,0.20000000000000284,2.375,0.0,40.910000000000004,41.535,41.3575,41.141666666666666,37.6375,34.075,-0.016336437256401576
2013/05/13,41.4,41.4,40.65,41.1,12085,1465.37,-601,-27,25.7,16.68566730366615,17.994347092188917,41.967499999999994,41.3725,40.777499999999996,-0.3999999999999915,2.0999999999999943,0.0,40.95,41.415,41.3575,41.17166666666667,37.71458333333333,34.12625,-0.20734544550413503
2013/05/14,41.35,41.5,40.95,41.25,10156,3914.1,-236,-543,25.75,20.201967640712915,20.20196764071288,41.9875,41.4025,40.8175,-0.09999999999999432,2.0249999999999915,0.0,41.120000000000005,41.35,41.3975,41.19916666666667,37.79291666666666,34.17958333333333,-0.06655647382921452
2013/05/15,41.3,42.15,41.25,42.15,22132,9298.59,-760,244,25.84,44.199674915931084,29.07873349732306,42.07000000000001,41.485,40.9,1.7000000000000028,1.9124999999999943,0.5874999999999986,41.379999999999995,41.35,41.485,41.23833333333333,37.88666666666666,34.236666666666665,-3.585841955733415
2013/05/16,42.8,43.45,42.7,43.15,34162,8531,795,901,25.93,57.53120393717069,44.22466697211073,42.22083333333333,41.61333333333333,41.00583333333333,2.8999999999999986,2.0,1.499999999999993,41.809999999999995,41.455,41.6175,41.291666666666664,37.986250000000005,34.29708333333334,3.5219175341616307
2013/05/17,42.8,43.05,42.7,42.75,13258,1734.91,-513,-297,25.95,46.5692644972572,48.93891142541689,42.34166666666667,41.736666666666665,41.13166666666667,2.1000000000000014,2.0,1.0999999999999943,42.08,41.495000000000005,41.735,41.3425,38.0875,34.35270833333334,-4.914332615163628
2013/05/20,42.7,42.85,42.3,42.85,12880,1641.2,-398,1217,25.97,48.962514580365095,50.21796367216926,42.395833333333336,41.818333333333335,41.24083333333333,2.1750000000000043,2.0374999999999943,1.1625000000000014,42.42999999999999,41.69,41.8175,41.39,38.18958333333333,34.41104166666666,-5.042683358544998
2013/05/21,42.9,43.0,41.95,42.0,15826,-3171.97,-363,-346,25.9,28.707777050044825,37.456813865296546,42.4575,41.852500000000006,41.247499999999995,0.4000000000000057,1.7999999999999972,0.29999999999999716,42.58,41.85,41.8275,41.43999999999999,38.28166666666666,34.4625,-11.735544217687067
2013/05/22,42.0,42.3,41.55,41.7,17309,-1190.61,-3106,543,25.89,22.675540236475577,30.23405364863402,42.485,41.865,41.245,-0.19999999999998863,1.5874999999999986,0.012500000000002842,42.49,41.935,41.825,41.480000000000004,38.36958333333334,34.51708333333333,-0.30888957898431113
2013/05/23,41.4,41.4,40.2,40.35,34516,-7132.76,-5200,-2496,25.81,1.8833880382442936,14.230042955623649,42.4475,41.790000000000006,41.13250000000001,-2.924999999999997,1.1999999999999886,0.0,41.93,41.87,41.7325,41.48666666666667,38.45041666666667,34.569583333333334,2.556395480069807
2013/05/24,40.35,40.55,40.0,40.35,17292,1037.32,-1963,-1181,25.82,4.139814286962147,8.17125225439262,42.37,41.707499999999996,41.045,-2.75,1.124999999999993,0.0,41.45,41.765,41.65,41.49916666666666,38.529583333333335,34.620000000000005,13.126799426947306
2013/05/27,40.55,40.6,40.25,40.45,11104,-524.53,-701,396,25.96,5.4431235734707695,3.867564157332175,42.26416666666667,41.60916666666667,40.954166666666666,-2.549999999999997,1.0749999999999957,0.0,40.97,41.7,41.557500000000005,41.51916666666667,38.600833333333334,34.670833333333334,17.944661495138902
2013/05/28,40.45,40.75,40.2,40.25,16534,-1654.2,-1712,-382,25.94,2.925608304547105,4.095851626365931,42.18,41.5275,40.875,-2.950000000000003,0.9000000000000057,0.0,40.620000000000005,41.6,41.475,41.52333333333333,38.666666666666664,34.71854166666666,13.147872381466792
2013/05/29,40.5,40.95,40.5,40.65,17355,1308.03,-570,-826,25.96,8.342009551017249,5.775237381473462,42.1,41.45,40.8,-1.9500000000000028,0.875,0.0,40.410000000000004,41.45,41.4,41.527499999999996,38.73625,34.76875,17.285394625163953
2013/05/30,40.45,40.65,39.9,40.1,21050,-4745,-2150,-330.85,25.89,2.2740293223081753,4.267924597665258,42.015,41.35,40.685,-2.924999999999997,0.7000000000000028,-0.32499999999999574,40.36,41.144999999999996,41.3,41.535000000000004,38.801249999999996,34.814166666666665,13.957531358635823
2013/05/31,40.7,40.75,39.7,39.7,28149,-3504.03,-2804,-738,25.75,0.0,3.079784447452702,41.93416666666667,41.23166666666667,40.52916666666667,-3.5249999999999986,0.5625,-0.8999999999999986,40.23,40.839999999999996,41.167500000000004,41.524166666666666,38.8625,34.859375,16.297298615561278
2013/06/03,39.1,39.4,38.95,39.2,22729,-3130.87,-850,-141,25.73,1.9291739748233692,1.2951731380269373,41.7875,41.1275,40.4675,-3.424999999999997,0.4624999999999986,-1.5,39.980000000000004,40.475,41.082499999999996,41.50416666666667,38.91416666666667,34.903125,22.88850796217721
2013/06/04,39.2,39.65,39.2,39.45,12847,919,-2264,-294,25.79,4.158432855703914,2.079216427851927,41.736666666666665,41.07666666666667,40.41666666666667,-2.4749999999999943,0.375,-1.4249999999999972,39.82000000000001,40.220000000000006,41.035000000000004,41.47833333333334,38.9675,34.9475,21.497431411952356
2013/06/05,39.45,40.35,39.4,39.7,21593,3825.11,-490.04,840,25.77,7.334475831227444,4.672332751744855,41.69416666666667,41.024166666666666,40.35416666666667,-1.75,0.14999999999999858,-1.5249999999999986,39.63,40.019999999999996,40.9775,41.42333333333333,39.022083333333335,34.9925,20.470261850528832
2013/06/06,39.55,40.05,39.5,39.5,15516,108.55,-100,-288,25.77,5.252002674910257,5.541192770461475,41.619166666666665,40.95166666666667,40.28416666666667,-2.1500000000000057,-0.10000000000000142,-1.875,39.510000000000005,39.935,40.902499999999996,41.348333333333336,39.073750000000004,35.032500000000006,16.82855311648775
2013/06/07,39.4,40.25,39.4,39.65,21032,-2334.16,345,-615,25.75,6.979398368905598,6.6166479891047425,41.56666666666667,40.87666666666667,40.18666666666667,-1.8500000000000085,-0.03750000000000142,-1.7875000000000014,39.50000000000001,39.864999999999995,40.815,41.307500000000005,39.125833333333325,35.07395833333333,21.996532553919952
2013/06/10,39.8,40.3,39.8,39.85,12471,-390.5,-60,137,25.73,11.464129570063026,8.21150387357275,41.50083333333333,40.82333333333334,40.145833333333336,-1.4500000000000028,0.1875,-1.625,39.63,39.805,40.7525,41.26583333333333,39.17958333333333,35.115,21.453171318416462
2013/06/11,40.0,40.3,39.95,40.05,17624,-4548.7,-927,-206,25.68,20.181810523098864,13.342413544647009,41.43416666666666,40.766666666666666,40.09916666666667,-0.95000000000001,0.0625,-1.4250000000000043,39.75,39.785000000000004,40.692499999999995,41.219166666666666,39.2375,35.158750000000005,4.43010921117644
2013/06/13,39.4,39.65,39.1,39.45,21125,-960.44,192,-460,25.63,9.958888275868082,12.848775847441892,41.29416666666667,40.64416666666667,39.994166666666665,-2.1499999999999986,-0.07499999999999574,-1.9500000000000028,39.7,39.665000000000006,40.5575,41.1625,39.29041666666667,35.20104166666667,7.314211086854918
2013/06/14,39.5,39.65,39.0,39.65,15765,-529,5,-588,25.62,14.768830088959103,14.754477484402297,41.10583333333334,40.46083333333333,39.81583333333334,-1.5500000000000114,-0.07499999999999574,-1.750000000000007,39.730000000000004,39.62,40.3825,41.13333333333333,39.34,35.245000000000005,6.364524711019689
2013/06/17,39.8,40.1,39.7,39.95,10093,3184.27,0,-58,25.66,22.82130679396629,16.73562498224188,40.9625,40.315,39.667500000000004,-0.9749999999999943,-0.08749999999999858,-1.4375,39.79,39.645,40.2425,41.104166666666664,39.38999999999999,35.290625,4.784561349371305
2013/06/18,40.0,40.0,39.7,39.8,10073,-848.54,153,313,25.65,18.794789079562612,18.79478907956263,40.80833333333333,40.17333333333333,39.53833333333334,-1.2750000000000057,-0.30000000000000426,-1.5,39.78,39.705,40.089999999999996,41.07,39.440416666666664,35.33416666666667,4.824609858336904
2013/06/19,40.1,40.1,39.6,39.6,10486,-3038.75,-705,-264,25.62,15.286732270013067,18.148094976964167,40.65333333333333,40.045833333333334,39.43833333333334,-1.6499999999999986,-0.30000000000000426,-1.6999999999999957,39.690000000000005,39.72,39.97,41.026666666666664,39.489583333333336,35.378125,6.360479797979785
2013/06/20,39.4,39.65,39.2,39.3,13215,-2338.68,-176,-150,25.51,7.699598325018781,12.942658136817363,40.515,39.9225,39.330000000000005,-2.250000000000007,-0.30000000000000426,-2.0,39.660000000000004,39.68,39.85,40.98583333333333,39.53541666666667,35.41770833333333,7.929802070586416
2013/06/21,38.9,39.2,38.55,38.9,25934,-7513.29,-451,521,25.48,7.046044066479336,9.059199514044785,40.399166666666666,39.83416666666666,39.26916666666666,-2.625,-0.42500000000000426,-2.3999999999999986,39.51,39.62,39.7775,40.931666666666665,39.57208333333333,35.45333333333333,19.185502177490232
2013/06/24,39.1,39.1,38.3,39.0,19069,-5816.61,-270,-236,25.41,12.859992197081926,9.168698140512044,40.336666666666666,39.75916666666667,39.181666666666665,-1.9749999999999943,-0.20000000000000284,-2.700000000000003,39.32,39.555,39.71,40.88416666666667,39.615,35.48770833333333,25.01906640368179
2013/06/25,38.9,39.0,37.9,37.9,33433,-20872.19,1300,-420,25.12,0.0,5.31971834795928,40.26583333333333,39.65083333333333,39.035833333333336,-3.6500000000000057,-0.20000000000000284,-3.8000000000000043,38.94,39.36,39.582499999999996,40.799166666666665,39.65125,35.516458333333325,24.816278082163194
2013/06/26,38.5,38.9,38.3,38.65,25854,5838.44,-4,-1676,25.14,12.229029310920914,8.53049361688627,40.17916666666666,39.56166666666667,38.944166666666675,-2.1500000000000057,-0.16249999999999432,-3.1125000000000043,38.75,39.22,39.5025,40.73083333333333,39.69291666666667,35.549375000000005,25.919741970682637
2013/06/27,39.0,40.0,38.95,40.0,25562,10038.01,314,-158.26,25.24,45.17070026506195,20.434364405623217,40.156666666666666,39.509166666666665,38.861666666666665,0.9000000000000057,-0.125,-1.7999999999999972,38.89,39.275,39.47,40.68416666666666,39.745416666666664,35.58770833333334,13.472265624999972
2013/06/28,40.5,40.85,40.05,40.85,41779,23222.9,581,762,25.49,57.53286374711832,41.95104648227375,40.177499999999995,39.5275,38.877500000000005,2.6750000000000043,-0.125,-0.9499999999999957,39.28,39.395,39.5075,40.66583333333333,39.80166666666666,35.629999999999995,-0.9385735195636338
2013/07/01,40.2,40.3,39.65,39.75,20556,-1283,-9,-1152,25.45,30.831296709880707,41.00423582699223,40.15,39.519999999999996,38.89,0.7000000000000028,-0.11249999999999716,-2.0625,39.43,39.375,39.510000000000005,40.6475,39.84833333333333,35.66854166666666,4.342114631541477
2013/07/02,40.2,40.2,39.0,39.05,29358,-12244.48,70.29,-474,25.32,17.427933576761433,30.05687095122626,40.19916666666666,39.531666666666666,38.86416666666666,-0.7000000000000028,-0.19999999999999574,-2.6750000000000043,39.660000000000004,39.3,39.5025,40.61666666666667,39.88833333333333,35.702708333333334,-2.4821832871281755
2013/07/03,36.9,37.35,36.4,37.05,104491,-43051.18,-2227,1924,25.21,5.105899472625337,13.551381173108615,40.09916666666667,39.406666666666666,38.714166666666664,-3.200000000000003,-0.10000000000000142,-4.675000000000004,39.339999999999996,39.045,39.3825,40.56916666666667,39.904583333333335,35.73104166666666,17.194821893309005
2013/07/04,37.1,37.15,36.95,37.15,44769,-13223,-1349,-995,25.09,6.018672584881926,8.385337058937152,39.925,39.27,38.614999999999995,-3.0,0.17500000000000426,-4.399999999999999,38.769999999999996,38.83,39.255,40.52166666666666,39.92166666666666,35.75895833333333,26.6027834485707
2013/07/05,37.3,37.95,37.2,37.7,45685,1107.04,714,210,25.1,11.640567346580498,8.058854316863373,39.83166666666666,39.166666666666664,38.501666666666665,-1.8499999999999943,0.07500000000000284,-3.8499999999999943,38.14,38.71,39.165,40.468333333333334,39.94166666666667,35.78875,27.395649374863652
2013/07/08,37.7,37.8,37.15,37.4,37741,-791,-148,-487,25.1,8.62823341089905,8.772037301080681,39.70583333333333,39.05083333333333,38.395833333333336,-2.450000000000003,0.012500000000002842,-4.149999999999999,37.67,38.55,39.0525,40.40833333333333,39.961666666666666,35.81604166666667,24.20345073493666
2013/07/09,37.4,38.3,37.4,38.3,33144,2196.43,614,-453,25.12,19.162248531963765,14.119551549868019,39.62666666666667,38.95166666666667,38.276666666666664,-0.6500000000000057,-0.08749999999999147,-3.1625000000000085,37.52,38.59,38.975,40.361666666666665,39.986250000000005,35.84854166666667,8.8427088943275
2013/07/10,38.3,38.95,38.15,38.95,47483,4975,855,-767,25.17,28.107913486978255,20.024591961311245,39.57833333333333,38.880833333333335,38.18333333333334,0.6500000000000057,-0.2875000000000014,-1.9624999999999986,37.9,38.62,38.92,40.33666666666667,40.01833333333333,35.88229166666667,13.696787955988434
2013/07/11,39.4,40.2,39.25,39.95,54096,20949.18,956.27,270,25.35,43.65871601515613,32.79527963579798,39.61833333333333,38.90083333333333,38.18333333333333,2.9250000000000114,-0.5125000000000028,-0.7374999999999972,38.46,38.614999999999995,38.945,40.329166666666666,40.051249999999996,35.919583333333335,-2.3310094282434006
2013/07/12,40.8,41.2,40.35,41.2,125263,24932,2482,-430,37.52,60.63127776976225,47.914605278725936,39.7025,38.975,38.2475,4.800000000000011,-0.625,0.0,39.160000000000004,38.65,39.0225,40.34083333333333,40.08458333333333,35.96479166666666,-6.009932604392503
2013/07/15,40.4,40.9,39.95,40.15,65577,-9612.71,1336,-694,37.16,42.3696943807397,46.6225326182072,39.75083333333333,38.99583333333334,38.240833333333335,2.700000000000003,-0.625,-0.42500000000000426,39.71,38.69,39.0325,40.336666666666666,40.11333333333334,36.005208333333336,-2.2515194421914018
